,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
92,93,Inglourious Basterds,2009.0,A,153.0,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69.0,Quentin Tarantino,Brad Pitt,Brad Pitt,Brad Pitt,Brad Pitt,1267869,120540719.0
93,94,Eternal Sunshine of the Spotless Mind,2004.0,UA,108.0,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89.0,Michel Gondry,Jim Carrey,Jim Carrey,Jim Carrey,Jim Carrey,911664,34400301.0
94,95,Amélie,2001.0,U,122.0,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69.0,Jean-Pierre Jeunet,Audrey Tautou,Audrey Tautou,Audrey Tautou,Audrey Tautou,703810,33225499.0
95,96,Snatch,2000.0,UA,104.0,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55.0,Guy Ritchie,Jason Statham,Jason Statham,Jason Statham,Jason Statham,782001,30328156.0
96,97,Requiem for a Dream,2000.0,A,102.0,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,68.0,Darren Aronofsky,Ellen Burstyn,Ellen Burstyn,Ellen Burstyn,Ellen Burstyn,766870,3635482.0
97,98,American Beauty,1999.0,UA,122.0,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,Kevin Spacey,Kevin Spacey,Kevin Spacey,Kevin Spacey,1069738,130096601.0
98,99,Good Will Hunting,1997.0,U,126.0,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant,Robin Williams,Robin Williams,Robin Williams,Robin Williams,861606,138433435.0
99,100,Bacheha-Ye aseman,1997.0,PG,89.0,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77.0,Majid Majidi,Mohammad Amir Naji,Mohammad Amir Naji,Mohammad Amir Naji,Mohammad Amir Naji,65341,933933.0
100,101,Toy Story,1995.0,U,81.0,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter,Tom Hanks,Tom Hanks,Tom Hanks,Tom Hanks,887429,191796233.0
101,102,Braveheart,1995.0,A,178.0,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson,Mel Gibson,Mel Gibson,Mel Gibson,Mel Gibson,959181,75600000.0
102,103,Reservoir Dogs,1992.0,R,99.0,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79.0,Quentin Tarantino,Harvey Keitel,Harvey Keitel,Harvey Keitel,Harvey Keitel,918562,2832029.0
103,104,Full Metal Jacket,1987.0,UA,116.0,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,76.0,Stanley Kubrick,Matthew Modine,Matthew Modine,Matthew Modine,Matthew Modine,675146,46357676.0
104,105,Idi i smotri,1985.0,A,142.0,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",,Elem Klimov,Aleksey Kravchenko,Aleksey Kravchenko,Aleksey Kravchenko,Aleksey Kravchenko,59056,
105,106,Aliens,1986.0,U,137.0,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84.0,James Cameron,Sigourney Weaver,Sigourney Weaver,Sigourney Weaver,Sigourney Weaver,652719,85160248.0
106,107,Amadeus,1984.0,R,160.0,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88.0,Milos Forman,F. Murray Abraham,F. Murray Abraham,F. Murray Abraham,F. Murray Abraham,369007,51973029.0
107,108,Scarface,1983.0,A,170.0,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma,Al Pacino,Al Pacino,Al Pacino,Al Pacino,740911,45598982.0
108,109,Star Wars: Episode VI - Return of the Jedi,1983.0,U,131.0,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",58.0,Richard Marquand,Mark Hamill,Mark Hamill,Mark Hamill,Mark Hamill,950470,309125409.0
109,110,Das Boot,1981.0,R,149.0,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",86.0,Wolfgang Petersen,Jürgen Prochnow,Jürgen Prochnow,Jürgen Prochnow,Jürgen Prochnow,231855,11487676.0
110,111,Taxi Driver,1976.0,A,114.0,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94.0,Martin Scorsese,Robert De Niro,Robert De Niro,Robert De Niro,Robert De Niro,724636,28262574.0
111,112,The Sting,1973.0,U,129.0,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,83.0,George Roy Hill,Paul Newman,Paul Newman,Paul Newman,Paul Newman,241513,159600000.0
112,113,A Clockwork Orange,1971.0,A,136.0,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77.0,Stanley Kubrick,Malcolm McDowell,Malcolm McDowell,Malcolm McDowell,Malcolm McDowell,757904,6207725.0
113,114,2001: A Space Odyssey,1968.0,U,149.0,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84.0,Stanley Kubrick,Keir Dullea,Keir Dullea,Keir Dullea,Keir Dullea,603517,56954992.0
114,115,Per qualche dollaro in più,1965.0,U,132.0,Western,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,74.0,Sergio Leone,Clint Eastwood,Clint Eastwood,Clint Eastwood,Clint Eastwood,232772,15000000.0
115,116,Lawrence of Arabia,1962.0,U,228.0,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100.0,David Lean,Peter O'Toole,Peter O'Toole,Peter O'Toole,Peter O'Toole,268085,44824144.0
116,117,The Apartment,1960.0,U,125.0,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94.0,Billy Wilder,Jack Lemmon,Jack Lemmon,Jack Lemmon,Jack Lemmon,164363,18600000.0
117,118,North by Northwest,1959.0,U,136.0,"Adventure, Mystery, Thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98.0,Alfred Hitchcock,Cary Grant,Cary Grant,Cary Grant,Cary Grant,299198,13275000.0
118,119,Vertigo,1958.0,A,128.0,"Mystery, Romance, Thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100.0,Alfred Hitchcock,James Stewart,James Stewart,James Stewart,James Stewart,364368,3200000.0
119,120,Singin' in the Rain,1952.0,G,103.0,"Comedy, Musical, Romance",8.3,A silent film production company and cast make a difficult transition to sound.,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Gene Kelly,Gene Kelly,218957,8819028.0
120,121,Ikiru,1952.0,,143.0,Drama,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,,Akira Kurosawa,Takashi Shimura,Takashi Shimura,Takashi Shimura,Takashi Shimura,68463,55240.0
121,122,Ladri di biciclette,1948.0,,89.0,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",,Vittorio De Sica,Lamberto Maggiorani,Lamberto Maggiorani,Lamberto Maggiorani,Lamberto Maggiorani,146427,332930.0
122,123,Double Indemnity,1944.0,Passed,107.0,"Crime, Drama, Film-Noir",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,95.0,Billy Wilder,Fred MacMurray,Fred MacMurray,Fred MacMurray,Fred MacMurray,143525,5720000.0
123,124,Citizen Kane,1941.0,UA,119.0,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100.0,Orson Welles,Orson Welles,Orson Welles,Orson Welles,Orson Welles,403351,1585634.0
124,125,M - Eine Stadt sucht einen Mörder,1931.0,Passed,117.0,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",,Fritz Lang,Peter Lorre,Peter Lorre,Peter Lorre,Peter Lorre,143434,28877.0
125,126,Metropolis,1927.0,,153.0,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98.0,Fritz Lang,Brigitte Helm,Brigitte Helm,Brigitte Helm,Brigitte Helm,159992,1236166.0
126,127,The Kid,1921.0,Passed,68.0,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,113314,5450000.0
127,128,Chhichhore,2019.0,UA,143.0,"Comedy, Drama",8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",,Nitesh Tiwari,Sushant Singh Rajput,Sushant Singh Rajput,Sushant Singh Rajput,Sushant Singh Rajput,33893,898575.0
128,129,Uri: The Surgical Strike,2018.0,UA,138.0,"Action, Drama, War",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",,Aditya Dhar,Vicky Kaushal,Vicky Kaushal,Vicky Kaushal,Vicky Kaushal,43444,4186168.0
129,130,K.G.F: Chapter 1,2018.0,UA,156.0,"Action, Drama",8.2,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",,Prashanth Neel,Yash,Yash,Yash,Yash,36680,
130,131,Green Book,2018.0,UA,130.0,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69.0,Peter Farrelly,Viggo Mortensen,Viggo Mortensen,Viggo Mortensen,Viggo Mortensen,377884,85080171.0
131,132,"Three Billboards Outside Ebbing, Missouri",2017.0,A,115.0,"Comedy, Crime, Drama",8.2,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,88.0,Martin McDonagh,Frances McDormand,Frances McDormand,Frances McDormand,Frances McDormand,432610,54513740.0
132,133,Talvar,2015.0,UA,132.0,"Crime, Drama, Mystery",8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,,Meghna Gulzar,Irrfan Khan,Irrfan Khan,Irrfan Khan,Irrfan Khan,31142,342370.0
133,134,Baahubali 2: The Conclusion,2017.0,UA,167.0,"Action, Drama",8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",,S.S. Rajamouli,Prabhas,Prabhas,Prabhas,Prabhas,75348,20186659.0
134,135,Klaus,2019.0,PG,96.0,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65.0,Sergio Pablos,Carlos Martínez López,Carlos Martínez López,Carlos Martínez López,Carlos Martínez López,104761,
135,136,Drishyam,2015.0,UA,163.0,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",,Nishikant Kamat,Ajay Devgn,Ajay Devgn,Ajay Devgn,Ajay Devgn,70367,739478.0
136,137,Queen,2013.0,UA,146.0,"Adventure, Comedy, Drama",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,,Vikas Bahl,Kangana Ranaut,Kangana Ranaut,Kangana Ranaut,Kangana Ranaut,60701,1429534.0
137,138,Mandariinid,2013.0,,87.0,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",73.0,Zaza Urushadze,Lembit Ulfsak,Lembit Ulfsak,Lembit Ulfsak,Lembit Ulfsak,40382,144501.0
138,139,Bhaag Milkha Bhaag,2013.0,U,186.0,"Biography, Drama, Sport",8.2,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,,Rakeysh Omprakash Mehra,Farhan Akhtar,Farhan Akhtar,Farhan Akhtar,Farhan Akhtar,61137,1626289.0
139,140,Gangs of Wasseypur,2012.0,A,321.0,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",89.0,Anurag Kashyap,Manoj Bajpayee,Manoj Bajpayee,Manoj Bajpayee,Manoj Bajpayee,82365,
140,141,Udaan,2010.0,UA,134.0,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",,Vikramaditya Motwane,Rajat Barmecha,Rajat Barmecha,Rajat Barmecha,Rajat Barmecha,42341,7461.0
141,142,Paan Singh Tomar,2012.0,UA,135.0,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",,Tigmanshu Dhulia,Irrfan Khan,Irrfan Khan,Irrfan Khan,Irrfan Khan,33237,39567.0
142,143,El secreto de sus ojos,2009.0,R,129.0,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,80.0,Juan José Campanella,Ricardo Darín,Ricardo Darín,Ricardo Darín,Ricardo Darín,193217,6391436.0
143,144,Warrior,2011.0,UA,140.0,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71.0,Gavin O'Connor,Tom Hardy,Tom Hardy,Tom Hardy,Tom Hardy,435950,13657115.0
144,145,Shutter Island,2010.0,A,138.0,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63.0,Martin Scorsese,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,1129894,128012934.0
